cluster_name,feature
Cluster 1 n=66,(3-Carboxypropyl)trimethylammonium
Cluster 1 n=66,2-O-alpha-D-Glucosylglycerol
Cluster 1 n=66,5-Methylcytosine
Cluster 1 n=66,Another Palythene/Usujirene?
Cluster 1 n=66,Arsenobetaine
Cluster 1 n=66,Asterina-330?
Cluster 1 n=66,Betonicine
Cluster 1 n=66,Carnitine
Cluster 1 n=66,Choline
Cluster 1 n=66,Creatine
Cluster 1 n=66,Creatinine
Cluster 1 n=66,Dimethylsulfonioacetate
Cluster 1 n=66,Dimethylsulfoniopropionate
Cluster 1 n=66,Dimethylsulfoxonium propionate?
Cluster 1 n=66,Glycerophosphocholine
Cluster 1 n=66,Glycine betaine
Cluster 1 n=66,Gonyol
Cluster 1 n=66,Homoserine betaine?
Cluster 1 n=66,Hydroxyisoleucine
Cluster 1 n=66,L-Ornithine
Cluster 1 n=66,Mycosporine-2-glycine?
Cluster 1 n=66,"N6,N6,N6-Trimethyl-L-lysine"
Cluster 1 n=66,O-Acetylcarnitine
Cluster 1 n=66,Phosphocholine
Cluster 1 n=66,Proline betaine
Cluster 1 n=66,Sarcosine
Cluster 1 n=66,Taurine
Cluster 1 n=66,Threonine betaine?
Cluster 1 n=66,Trigonelline
Cluster 1 n=66,Trimethylamine N-oxide
Cluster 1 n=66,beta-Alaninebetaine
,
Cluster 2 n=40,Glycine
Cluster 2 n=40,L-Alanine
Cluster 2 n=40,L-Histidine
Cluster 2 n=40,L-Leucine/L-Isoleucine
Cluster 2 n=40,L-Lysine
Cluster 2 n=40,L-Methionine
Cluster 2 n=40,L-Serine
Cluster 2 n=40,L-Threonine/L-Homoserine
Cluster 2 n=40,beta-Alanine
,
Cluster 3 n=30,Adenine
Cluster 3 n=30,Adenosine
Cluster 3 n=30,Cytidine
Cluster 3 n=30,Guanine
Cluster 3 n=30,Hypoxanthine/Allopurinol
Cluster 3 n=30,L-Asparagine
Cluster 3 n=30,L-Proline
,
Cluster 4 n=27,L-Aspartic acid
Cluster 4 n=27,L-Glutamic acid/beta-Glutamic acid
Cluster 4 n=27,L-Glutamine
,
Cluster 5 n=25,Cytosine
Cluster 5 n=25,Deoxyadenosine
Cluster 5 n=25,Deoxycytidine?
Cluster 5 n=25,Deoxyguanosine?
,
Cluster 6 n=17,Guanosine
,
Cluster 7 n=16,Also Palythene/Usujirene?
Cluster 7 n=16,Also Porphyra-334?
Cluster 7 n=16,Mycosporine-glycine?
Cluster 7 n=16,Palythene/Usujirene?
Cluster 7 n=16,Palythine?
Cluster 7 n=16,Porphyra-334?
Cluster 7 n=16,Shinorine?
,
Cluster 8 n=9,Citrulline
Cluster 8 n=9,Ectoine
Cluster 8 n=9,L-Arginine
Cluster 8 n=9,N6-Acetyl-L-lysine
Cluster 8 n=9,Theanine?
,
,
,
